PIP_Rev
1403
Instr_Num
002
Year	Mo	DA	HR
18	12	   1818	   1304
18	12	   1819	   1305
18	12	   1821	   1306
18	12	   1823	   1307
18	12	   1825	   1308
18	12	   1827	   1309
18	12	   1829	   1310
18	12	   1831	   1311
18	12	   1833	   1312
18	12	   1834	   1313
18	12	   1837	   1314
18	12	   1838	   1315
18	12	   1840	   1316
18	12	   1842	   1317
18	12	   1844	   1318
18	12	   1846	   1319
18	12	   1848	   1320
18	12	   1850	   1321
18	12	   1852	   1322
18	12	   1854	   1323
18	12	   1856	   1324
18	12	   1858	   1325
18	12	   1860	   1326
18	12	   1862	   1327
18	12	   1864	   1328
18	12	   1866	   1329
18	12	   1867	   1330
18	12	   1869	   1331
18	12	   1871	   1332
18	12	   1873	   1333
18	12	   1875	   1334
18	12	   1877	   1335
18	12	   1878	   1336
18	12	   1880	   1337
18	12	   1882	   1338
18	12	   1884	   1339
18	12	   1886	   1340
18	13	   1903	   1341
18	13	   1905	   1342
18	13	   1906	   1343
18	13	   1907	   1344
18	13	   1908	   1345
18	13	   1909	   1346
18	13	   1910	   1347
18	13	   1911	   1348
18	13	   1912	   1349
18	13	   1913	   1350
18	13	   1914	   1351
18	13	   1915	   1352
18	13	   1916	   1353
18	13	   1917	   1354
18	13	   1918	   1355
18	13	   1919	   1356
18	13	   1920	   1357
18	13	   1921	   1358
18	13	   1922	   1359
18	13	   1923	   1360
18	13	   1924	   1361
18	13	   1925	   1362
18	13	   1926	   1363
18	13	   1927	   1364
18	13	   1928	   1365
18	13	   1929	   1366
18	13	   1930	   1367
18	13	   1931	   1368
18	13	   1932	   1369
18	13	   1933	   1370
18	13	   1934	   1371
18	13	   1935	   1372
18	13	   1936	   1373
18	13	   1937	   1374
18	13	   1938	   1375
18	13	   1939	   1376
18	13	   1940	   1377
18	13	   1941	   1378
18	13	   1942	   1379
18	13	   1943	   1380
18	13	   1944	   1381
18	13	   1946	   1382
18	13	   1947	   1383
18	13	   1948	   1384
18	13	   1949	   1385
18	13	   1950	   1386
18	13	   1951	   1387
18	13	   1952	   1388
18	13	   1953	   1389
18	13	   1954	   1390
18	13	   1955	   1391
18	13	   1956	   1392
18	13	   1957	   1393
18	13	   1958	   1394
18	13	   1959	   1395
18	13	   1960	   1396
18	13	   1961	   1397
18	13	   1962	   1398
18	13	   1964	   1399
18	13	   1965	   1400
18	13	   1966	   1401
18	13	   1967	   1402
18	13	   1968	   1403
18	13	   1969	   1404
18	13	   1970	   1405
18	13	   1971	   1406
18	13	   1972	   1407
18	13	   1974	   1408
18	13	   1975	   1409
18	13	   1976	   1410
18	13	   1977	   1411
18	13	   1978	   1412
18	13	   1979	   1413
18	13	   1980	   1414
18	13	   1981	   1415
18	13	   1983	   1416
18	13	   1984	   1417
18	13	   1985	   1418
18	13	   1986	   1419
18	13	   1987	   1420
18	13	   1988	   1421
18	13	   1990	   1422
18	13	   1991	   1423
18	13	   1992	   1424
18	13	   1994	   1425
18	13	   1995	   1426
18	13	   1996	   1427
18	13	   1997	   1428
18	13	   1998	   1429
18	13	   1999	   1430
18	13	   2000	   1431
18	13	   2001	   1432
18	13	   2002	   1433
18	13	   2003	   1434
18	13	   2005	   1435
18	13	   2006	   1436
18	13	   2007	   1437
18	13	   2008	   1438
18	13	   2009	   1439
18	13	   2010	   1440
18	13	   2011	   1441
18	13	   2013	   1442
18	13	   2014	   1443
18	13	   2015	   1444
18	13	   2016	   1445
18	13	   2018	   1446
18	13	   2019	   1447
18	13	   2020	   1448
18	13	   2021	   1449
18	13	   2023	   1450
18	13	   2024	   1451
18	13	   2025	   1452
18	13	   2026	   1453
18	13	   2027	   1454
18	13	   2029	   1455
18	13	   2030	   1456
18	13	   2031	   1457
18	13	   2032	   1458
18	13	   2033	   1459
18	13	   2035	   1460
18	13	   2036	   1461
18	13	   2037	   1462
18	13	   2038	   1463
18	13	   2040	   1464
18	13	   2041	   1465
18	13	   2042	   1466
18	13	   2043	   1467
18	13	   2045	   1468
18	13	   2046	   1469
18	13	   2048	   1470
18	13	   2049	   1471
18	13	   2050	   1472
18	13	   2051	   1473
18	13	   2053	   1474
18	13	   2054	   1475
18	13	   2055	   1476
18	13	   2056	   1477
18	13	   2058	   1478
18	13	   2059	   1479
18	13	   2060	   1480
18	13	   2061	   1481
18	13	   2063	   1482
18	13	   2064	   1483
18	13	   2065	   1484
18	13	   2067	   1485
18	13	   2069	   1486
18	13	   2070	   1487
18	13	   2071	   1488
18	13	   2073	   1489
18	13	   2074	   1490
18	13	   2076	   1491
18	13	   2077	   1492
18	13	   2078	   1493
18	13	   2080	   1494
18	13	   2082	   1495
18	13	   2083	   1496
18	13	   2084	   1497
18	13	   2086	   1498
18	13	   2088	   1499
18	13	   2089	   1500
18	13	   2091	   1501
18	13	   2092	   1502
18	13	   2093	   1503
18	13	   2095	   1504
18	13	   2096	   1505
18	13	   2098	   1506
18	13	   2099	   1507
18	13	   2101	   1508
18	13	   2102	   1509
18	13	   2103	   1510
18	13	   2105	   1511
18	13	   2106	   1512
18	13	   2108	   1513
18	13	   2109	   1514
18	13	   2110	   1515
18	13	   2112	   1516
18	13	   2114	   1517
18	13	   2115	   1518
18	13	   2117	   1519
18	13	   2118	   1520
18	13	   2120	   1521
18	13	   2121	   1522
18	13	   2123	   1523
18	13	   2124	   1524
18	13	   2126	   1525
18	13	   2127	   1526
18	13	   2128	   1527
18	13	   2129	   1528
18	13	   2131	   1529
18	13	   2132	   1530
18	13	   2134	   1531
18	13	   2135	   1532
18	13	   2136	   1533
18	13	   2138	   1534
18	13	   2139	   1535
18	13	   2140	   1536
18	13	   2142	   1537
18	13	   2143	   1538
18	13	   2144	   1539
18	13	   2146	   1540
18	13	   2147	   1541
18	13	   2148	   1542
18	13	   2150	   1543
18	13	   2151	   1544
18	13	   2153	   1545
18	13	   2155	   1546
18	13	   2156	   1547
18	13	   2158	   1548
18	13	   2159	   1549
18	13	   2161	   1550
18	13	   2162	   1551
18	13	   2164	   1552
18	13	   2165	   1553
18	13	   2167	   1554
18	13	   2168	   1555
18	13	   2169	   1556
18	13	   2171	   1557
18	13	   2172	   1558
18	13	   2174	   1559
18	13	   2175	   1560
18	13	   2176	   1561
18	13	   2178	   1562
18	13	   2179	   1563
18	13	   2180	   1564
18	13	   2182	   1565
18	13	   2183	   1566
18	13	   2185	   1567
18	13	   2187	   1568
18	13	   2188	   1569
18	13	   2190	   1570
18	13	   2191	   1571
18	13	   2193	   1572
18	13	   2194	   1573
18	13	   2195	   1574
18	13	   2196	   1575
18	13	   2198	   1576
18	13	   2199	   1577
18	13	   2200	   1578
18	13	   2202	   1579
18	13	   2203	   1580
18	13	   2205	   1581
18	13	   2206	   1582
18	13	   2208	   1583
18	13	   2210	   1584
18	13	   2211	   1585
18	13	   2213	   1586
18	13	   2215	   1587
18	13	   2216	   1588
18	13	   2218	   1589
18	13	   2219	   1590
18	13	   2220	   1591
18	13	   2223	   1592
18	13	   2224	   1593
18	13	   2226	   1594
18	13	   2228	   1595
18	13	   2231	   1596
18	13	   2232	   1597
18	13	   2234	   1598
18	13	   2235	   1599
18	13	   2237	   1600
18	13	   2239	   1601
18	13	   2242	   1602
18	13	   2244	   1603
18	13	   2245	   1604
18	13	   2247	   1605
18	13	   2249	   1606
18	13	   2251	   1607
18	13	   2253	   1608
18	13	   2255	   1609
18	13	   2257	   1610
18	13	   2259	   1611
18	13	   2261	   1612
18	13	   2262	   1613
18	13	   2264	   1614
18	13	   2267	   1615
18	14	   2282	   1616
18	14	   2283	   1617
18	14	   2284	   1618
18	14	   2285	   1619
18	14	   2286	   1620
18	14	   2287	   1621
18	14	   2288	   1622
18	14	   2289	   1623
18	14	   2290	   1624
18	14	   2291	   1625
18	14	   2292	   1626
18	14	   2293	   1627
18	14	   2294	   1628
18	14	   2295	   1629
18	14	   2296	   1630
18	14	   2297	   1631
18	14	   2298	   1632
18	14	   2299	   1633
18	14	   2300	   1634
18	14	   2301	   1635
18	14	   2302	   1636
18	14	   2303	   1637
18	14	   2304	   1638
18	14	   2305	   1639
18	14	   2306	   1640
18	14	   2307	   1641
18	14	   2308	   1642
18	14	   2309	   1643
18	14	   2310	   1644
18	14	   2311	   1645
18	14	   2312	   1646
18	14	   2313	   1647
18	14	   2314	   1648
18	14	   2315	   1649
18	14	   2316	   1650
18	14	   2317	   1651
18	14	   2318	   1652
18	14	   2319	   1653
18	14	   2320	   1654
18	14	   2321	   1655
18	14	   2322	   1656
18	14	   2324	   1657
18	14	   2325	   1658
18	14	   2326	   1659
18	14	   2327	   1660
18	14	   2328	   1661
18	14	   2329	   1662
18	14	   2331	   1663
18	14	   2332	   1664
18	14	   2333	   1665
18	14	   2334	   1666
18	14	   2335	   1667
18	14	   2337	   1668
18	14	   2338	   1669
18	14	   2339	   1670
18	14	   2340	   1671
18	14	   2341	   1672
18	14	   2342	   1673
18	14	   2343	   1674
18	14	   2345	   1675
18	14	   2346	   1676
18	14	   2347	   1677
18	14	   2348	   1678
18	14	   2349	   1679
18	14	   2350	   1680
18	14	   2351	   1681
18	14	   2353	   1682
18	14	   2354	   1683
18	14	   2355	   1684
18	14	   2356	   1685
18	14	   2358	   1686
18	14	   2359	   1687
18	14	   2360	   1688
18	14	   2362	   1689
18	14	   2363	   1690
18	14	   2364	   1691
18	14	   2365	   1692
18	14	   2367	   1693
18	14	   2368	   1694
18	14	   2369	   1695
18	14	   2370	   1696
18	14	   2372	   1697
18	14	   2373	   1698
18	14	   2374	   1699
18	14	   2375	   1700
18	14	   2376	   1701
18	14	   2377	   1702
18	14	   2379	   1703
18	14	   2380	   1704
18	14	   2381	   1705
18	14	   2382	   1706
18	14	   2383	   1707
18	14	   2384	   1708
18	14	   2385	   1709
18	14	   2386	   1710
18	14	   2387	   1711
18	14	   2389	   1712
18	14	   2390	   1713
18	14	   2391	   1714
18	14	   2392	   1715
18	14	   2394	   1716
18	14	   2395	   1717
18	14	   2397	   1718
18	14	   2398	   1719
18	14	   2399	   1720
18	14	   2400	   1721
18	14	   2402	   1722
18	14	   2403	   1723
18	14	   2404	   1724
18	14	   2405	   1725
18	14	   2406	   1726
18	14	   2407	   1727
18	14	   2408	   1728
18	14	   2409	   1729
18	14	   2410	   1730
18	14	   2411	   1731
18	14	   2413	   1732
18	14	   2414	   1733
18	14	   2415	   1734
18	14	   2417	   1735
18	14	   2418	   1736
18	14	   2420	   1737
18	14	   2421	   1738
18	14	   2422	   1739
18	14	   2423	   1740
18	14	   2424	   1741
18	14	   2425	   1742
18	14	   2427	   1743
18	14	   2428	   1744
18	14	   2429	   1745
18	14	   2430	   1746
18	14	   2431	   1747
18	14	   2432	   1748
18	14	   2434	   1749
18	14	   2435	   1750
18	14	   2436	   1751
18	14	   2437	   1752
18	14	   2439	   1753
18	14	   2440	   1754
18	14	   2441	   1755
18	14	   2442	   1756
18	14	   2444	   1757
18	14	   2445	   1758
18	14	   2447	   1759
18	14	   2448	   1760
18	14	   2451	   1761
18	14	   2452	   1762
18	14	   2453	   1763
18	14	   2454	   1764
18	14	   2456	   1765
18	14	   2457	   1766
18	14	   2459	   1767
18	14	   2460	   1768
18	14	   2461	   1769
18	14	   2463	   1770
18	14	   2464	   1771
18	14	   2466	   1772
18	14	   2467	   1773
18	14	   2469	   1774
18	14	   2470	   1775
18	14	   2471	   1776
18	14	   2472	   1777
18	14	   2474	   1778
18	14	   2476	   1779
18	14	   2477	   1780
18	14	   2478	   1781
18	14	   2480	   1782
18	14	   2482	   1783
18	14	   2483	   1784
18	14	   2485	   1785
18	14	   2486	   1786
18	14	   2488	   1787
18	14	   2489	   1788
18	14	   2490	   1789
18	14	   2492	   1790
18	14	   2493	   1791
18	14	   2495	   1792
18	14	   2497	   1793
18	14	   2499	   1794
18	14	   2500	   1795
18	14	   2501	   1796
18	14	   2503	   1797
18	14	   2504	   1798
18	14	   2506	   1799
18	14	   2507	   1800
18	14	   2509	   1801
18	14	   2511	   1802
18	14	   2512	   1803
18	14	   2514	   1804
18	14	   2515	   1805
18	14	   2517	   1806
18	14	   2518	   1807
18	14	   2519	   1808
18	14	   2521	   1809
18	14	   2522	   1810
18	14	   2523	   1811
18	14	   2524	   1812
18	14	   2525	   1813
18	14	   2527	   1814
18	14	   2528	   1815
18	14	   2529	   1816
18	14	   2531	   1817
18	14	   2532	   1818
18	14	   2534	   1819
18	14	   2536	   1820
18	14	   2537	   1821
18	14	   2538	   1822
18	14	   2540	   1823
18	14	   2542	   1824
18	14	   2543	   1825
18	14	   2544	   1826
18	14	   2546	   1827
18	14	   2547	   1828
18	14	   2548	   1829
18	14	   2549	   1830
18	14	   2550	   1831
18	14	   2552	   1832
18	14	   2553	   1833
18	14	   2554	   1834
18	14	   2556	   1835
18	14	   2558	   1836
18	14	   2559	   1837
18	14	   2560	   1838
18	14	   2562	   1839
18	14	   2563	   1840
18	14	   2565	   1841
18	14	   2566	   1842
18	14	   2568	   1843
18	14	   2569	   1844
18	14	   2571	   1845
18	14	   2572	   1846
18	14	   2574	   1847
18	14	   2575	   1848
18	14	   2577	   1849
18	14	   2578	   1850
18	14	   2580	   1851
18	14	   2581	   1852
18	14	   2583	   1853
18	14	   2585	   1854
18	14	   2586	   1855
18	14	   2587	   1856
18	14	   2589	   1857
18	14	   2590	   1858
18	14	   2592	   1859
18	14	   2594	   1860
18	14	   2595	   1861
18	14	   2596	   1862
18	14	   2598	   1863
18	14	   2600	   1864
18	14	   2601	   1865
18	14	   2603	   1866
18	14	   2605	   1867
18	14	   2606	   1868
18	14	   2608	   1869
18	14	   2609	   1870
18	14	   2611	   1871
18	14	   2613	   1872
18	14	   2614	   1873
18	14	   2616	   1874
18	14	   2617	   1875
18	14	   2619	   1876
18	14	   2620	   1877
18	14	   2621	   1878
18	14	   2623	   1879
18	14	   2624	   1880
18	14	   2626	   1881
18	14	   2628	   1882
18	14	   2630	   1883
18	14	   2631	   1884
18	14	   2633	   1885
18	14	   2635	   1886
18	14	   2637	   1887
18	14	   2639	   1888
18	14	   2640	   1889
18	14	   2642	   1890
18	14	   2644	   1891
18	14	   2646	   1892
18	14	   2648	   1893
18	15	   2663	   1894
18	15	   2664	   1895
18	15	   2665	   1896
18	15	   2666	   1897
18	15	   2667	   1898
18	15	   2668	   1899
18	15	   2669	   1900
18	15	   2670	   1901
18	15	   2671	   1902
18	15	   2672	   1903
18	15	   2673	   1904
18	15	   2674	   1905
18	15	   2675	   1906
18	15	   2676	   1907
18	15	   2677	   1908
18	15	   2678	   1909
18	15	   2679	   1910
18	15	   2680	   1911
18	15	   2681	   1912
18	15	   2682	   1913
18	15	   2683	   1914
18	15	   2684	   1915
18	15	   2685	   1916
18	15	   2686	   1917
18	15	   2687	   1918
18	15	   2688	   1919
18	15	   2689	   1920
18	15	   2690	   1921
18	15	   2691	   1922
18	15	   2692	   1923
18	15	   2693	   1924
18	15	   2694	   1925
18	15	   2695	   1926
18	15	   2696	   1927
18	15	   2697	   1928
18	15	   2698	   1929
18	15	   2699	   1930
18	15	   2700	   1931
18	15	   2701	   1932
18	15	   2702	   1933
18	15	   2703	   1934
18	15	   2704	   1935
18	15	   2705	   1936
18	15	   2706	   1937
18	15	   2707	   1938
18	15	   2708	   1939
18	15	   2709	   1940
18	15	   2710	   1941
18	15	   2711	   1942
18	15	   2712	   1943
18	15	   2713	   1944
18	15	   2714	   1945
18	15	   2715	   1946
18	15	   2716	   1947
18	15	   2717	   1948
18	15	   2718	   1949
18	15	   2719	   1950
18	15	   2720	   1951
18	15	   2721	   1952
18	15	   2722	   1953
18	15	   2723	   1954
18	15	   2724	   1955
18	15	   2725	   1956
18	15	   2726	   1957
18	15	   2727	   1958
18	15	   2728	   1959
18	15	   2729	   1960
18	15	   2730	   1961
18	15	   2731	   1962
18	15	   2732	   1963
18	15	   2733	   1964
18	15	   2734	   1965
18	15	   2735	   1966
18	15	   2736	   1967
18	15	   2737	   1968
18	15	   2738	   1969
18	15	   2739	   1970
18	15	   2740	   1971
18	15	   2741	   1972
18	15	   2742	   1973
18	15	   2743	   1974
18	15	   2744	   1975
18	15	   2745	   1976
18	15	   2746	   1977
18	15	   2747	   1978
18	15	   2748	   1979
18	15	   2749	   1980
18	15	   2750	   1981
18	15	   2751	   1982
18	15	   2752	   1983
18	15	   2753	   1984
18	15	   2754	   1985
18	15	   2755	   1986
18	15	   2757	   1987
18	15	   2758	   1988
18	15	   2759	   1989
18	15	   2760	   1990
18	15	   2761	   1991
18	15	   2762	   1992
18	15	   2763	   1993
18	15	   2764	   1994
18	15	   2765	   1995
18	15	   2766	   1996
18	15	   2768	   1997
18	15	   2769	   1998
18	15	   2770	   1999
18	15	   2771	   2000
19	00	  19811	      2
19	00	  19812	      3
19	00	  19813	      4
19	00	  19814	      5
19	00	  19815	      6
19	00	  19816	      7
19	00	  19817	      8
19	00	  19818	      9
19	00	  19819	     10
19	00	  19820	     11
19	00	  19821	     12
19	00	  19822	     13
19	00	  19823	     14
19	00	  19824	     15
19	00	  19825	     16
19	00	  19826	     17
19	00	  19827	     18
19	00	  19828	     19
19	00	  19829	     20
19	00	  19830	     21
19	00	  19831	     22
19	00	  19832	     23
19	00	  19833	     24
19	00	  19834	     25
19	00	  19835	     26
19	00	  19836	     27
19	00	  19837	     28
19	00	  19838	     29
19	00	  19839	     30
19	00	  19840	     31
19	00	  19841	     32
19	00	  19842	     33
19	00	  19843	     34
19	00	  19844	     35
19	00	  19845	     36
19	00	  19846	     37
19	00	  19847	     38
19	00	  19848	     39
19	00	  19849	     40
19	00	  19850	     41
19	00	  19851	     42
19	00	  19852	     43
19	00	  19853	     44
19	00	  19854	     45
19	00	  19855	     46
19	00	  19856	     47
19	00	  19857	     48
19	00	  19858	     49
19	00	  19859	     50
19	00	  19860	     51
19	00	  19861	     52
19	00	  19862	     53
19	00	  19863	     54
19	00	  19864	     55
19	00	  19865	     56
19	00	  19866	     57
19	00	  19867	     58
19	00	  19868	     59
19	00	  19869	     60
19	00	  19870	     61
19	00	  19871	     62
19	00	  19872	     63
19	00	  19873	     64
19	00	  19875	     65
19	00	  19876	     66
19	00	  19877	     67
19	00	  19878	     68
19	00	  19879	     69
19	00	  19880	     70
19	00	  19881	     71
19	00	  19883	     72
19	00	  19884	     73
19	00	  19885	     74
19	00	  19886	     75
19	00	  19887	     76
19	00	  19888	     77
19	00	  19889	     78
19	00	  19890	     79
19	00	  19891	     80
19	00	  19892	     81
19	00	  19893	     82
19	00	  19894	     83
19	00	  19895	     84
19	00	  19897	     85
19	00	  19898	     86
19	00	  19899	     87
19	00	  19900	     88
19	00	  19901	     89
19	00	  19902	     90
19	00	  19903	     91
19	00	  19904	     92
19	00	  19905	     93
19	00	  19906	     94
19	00	  19907	     95
19	00	  19908	     96
19	00	  19909	     97
19	00	  19910	     98
19	00	  19911	     99
19	00	  19912	    100
19	00	  19913	    101
19	00	  19914	    102
19	00	  19915	    103
19	00	  19916	    104
19	00	  19917	    105
19	00	  19918	    106
19	00	  19919	    107
19	00	  19920	    108
19	00	  19921	    109
19	00	  19922	    110
19	00	  19923	    111
19	00	  19925	    112
19	00	  19926	    113
19	00	  19927	    114
19	00	  19928	    115
19	00	  19929	    116
19	00	  19930	    117
19	00	  19931	    118
19	00	  19932	    119
19	00	  19933	    120
19	00	  19934	    121
19	00	  19935	    122
19	00	  19936	    123
19	00	  19937	    124
19	00	  19938	    125
19	00	  19940	    126
19	00	  19941	    127
19	00	  19942	    128
19	00	  19943	    129
19	00	  19944	    130
19	00	  19945	    131
19	00	  19946	    132
19	00	  19947	    133
19	00	  19948	    134
19	00	  19950	    135
19	00	  19951	    136
19	00	  19952	    137
19	00	  19953	    138
19	00	  19954	    139
19	00	  19955	    140
19	00	  19956	    141
19	00	  19957	    142
19	00	  19958	    143
19	00	  19960	    144
19	00	  19961	    145
19	00	  19962	    146
19	00	  19963	    147
19	00	  19964	    148
19	00	  19966	    149
19	00	  19967	    150
19	00	  19968	    151
19	00	  19970	    152
19	00	  19971	    153
19	00	  19972	    154
19	00	  19973	    155
19	00	  19974	    156
19	00	  19975	    157
19	00	  19976	    158
19	00	  19978	    159
19	00	  19979	    160
19	00	  19980	    161
19	00	  19982	    162
19	00	  19983	    163
19	00	  19985	    164
19	00	  19986	    165
19	00	  19988	    166
19	00	  19989	    167
19	00	  19990	    168
19	00	  19992	    169
19	00	  19994	    170
19	00	  19996	    171
19	00	  19997	    172
19	00	  19998	    173
19	00	  20000	    174
19	00	  20001	    175
19	00	  20003	    176
19	00	  20004	    177
19	00	  20006	    178
19	00	  20007	    179
19	00	  20009	    180
19	00	  20011	    181
19	00	  20012	    182
19	00	  20014	    183
19	00	  20015	    184
19	00	  20017	    185
19	00	  20018	    186
19	00	  20019	    187
19	00	  20021	    188
19	00	  20022	    189
19	00	  20023	    190
19	00	  20025	    191
19	00	  20026	    192
19	00	  20028	    193
19	00	  20029	    194
19	00	  20030	    195
19	00	  20032	    196
19	00	  20034	    197
19	00	  20035	    198
19	00	  20036	    199
19	00	  20038	    200
19	00	  20039	    201
19	00	  20041	    202
19	00	  20042	    203
19	00	  20043	    204
19	00	  20045	    205
19	00	  20046	    206
19	00	  20048	    207
19	00	  20050	    208
19	00	  20051	    209
19	00	  20053	    210
19	00	  20055	    211
19	00	  20056	    212
19	00	  20058	    213
19	00	  20059	    214
19	00	  20061	    215
19	00	  20063	    216
19	00	  20065	    217
19	00	  20067	    218
19	00	  20068	    219
19	00	  20070	    220
19	00	  20071	    221
19	00	  20073	    222
19	00	  20075	    223
19	00	  20076	    224
19	00	  20078	    225
19	00	  20079	    226
19	00	  20081	    227
19	00	  20082	    228
19	00	  20084	    229
19	00	  20086	    230
19	00	  20087	    231
19	00	  20089	    232
19	00	  20090	    233
19	00	  20092	    234
19	00	  20093	    235
19	00	  20095	    236
19	00	  20096	    237
19	00	  20098	    238
19	00	  20099	    239
19	00	  20101	    240
19	00	  20102	    241
19	00	  20103	    242
19	00	  20105	    243
19	00	  20106	    244
19	00	  20108	    245
19	00	  20109	    246
19	00	  20111	    247
19	00	  20112	    248
19	00	  20114	    249
19	00	  20116	    250
19	00	  20118	    251
19	00	  20119	    252
19	00	  20121	    253
19	00	  20123	    254
19	00	  20125	    255
19	00	  20127	    256
19	00	  20128	    257
19	00	  20130	    258
19	00	  20132	    259
19	00	  20134	    260
19	00	  20135	    261
19	00	  20137	    262
19	00	  20138	    263
19	00	  20140	    264
19	00	  20141	    265
19	00	  20143	    266
19	00	  20145	    267
19	00	  20146	    268
19	00	  20149	    269
19	00	  20150	    270
19	00	  20152	    271
19	00	  20154	    272
19	00	  20156	    273
19	00	  20157	    274
19	00	  20159	    275
19	00	  20161	    276
19	00	  20162	    277
19	00	  20164	    278
19	00	  20166	    279
19	00	  20167	    280
19	00	  20169	    281
19	00	  20170	    282
19	00	  20173	    283
19	00	  20174	    284
19	01	  20187	    285
19	01	  20189	    286
19	01	  20190	    287
19	01	  20191	    288
19	01	  20192	    289
19	01	  20193	    290
19	01	  20194	    291
19	01	  20195	    292
19	01	  20196	    293
19	01	  20197	    294
19	01	  20198	    295
19	01	  20199	    296
19	01	  20200	    297
19	01	  20201	    298
19	01	  20202	    299
19	01	  20203	    300
19	01	  20204	    301
19	01	  20205	    302
19	01	  20206	    303
19	01	  20207	    304
19	01	  20208	    305
19	01	  20209	    306
19	01	  20210	    307
19	01	  20211	    308
19	01	  20212	    309
19	01	  20213	    310
19	01	  20214	    311
19	01	  20215	    312
19	01	  20216	    313
19	01	  20217	    314
19	01	  20218	    315
19	01	  20219	    316
19	01	  20220	    317
19	01	  20221	    318
19	01	  20222	    319
19	01	  20223	    320
19	01	  20224	    321
19	01	  20225	    322
19	01	  20226	    323
19	01	  20227	    324
19	01	  20228	    325
19	01	  20229	    326
19	01	  20230	    327
19	01	  20231	    328
19	01	  20232	    329
19	01	  20233	    330
19	01	  20234	    331
19	01	  20235	    332
19	01	  20236	    333
19	01	  20237	    334
19	01	  20239	    335
19	01	  20240	    336
19	01	  20241	    337
19	01	  20242	    338
19	01	  20243	    339
19	01	  20244	    340
19	01	  20245	    341
19	01	  20246	    342
19	01	  20247	    343
19	01	  20248	    344
19	01	  20249	    345
19	01	  20250	    346
19	01	  20251	    347
19	01	  20252	    348
19	01	  20253	    349
19	01	  20254	    350
19	01	  20255	    351
19	01	  20256	    352
19	01	  20257	    353
19	01	  20258	    354
19	01	  20259	    355
19	01	  20260	    356
19	01	  20261	    357
19	01	  20262	    358
19	01	  20263	    359
19	01	  20264	    360
19	01	  20265	    361
19	01	  20266	    362
19	01	  20267	    363
19	01	  20268	    364
19	01	  20269	    365
19	01	  20270	    366
19	01	  20271	    367
19	01	  20272	    368
19	01	  20273	    369
19	01	  20274	    370
19	01	  20275	    371
19	01	  20276	    372
19	01	  20277	    373
19	01	  20278	    374
19	01	  20279	    375
19	01	  20280	    376
19	01	  20281	    377
19	01	  20282	    378
19	01	  20283	    379
19	01	  20284	    380
19	01	  20285	    381
19	01	  20286	    382
19	01	  20288	    383
19	01	  20289	    384
19	01	  20290	    385
19	01	  20291	    386
19	01	  20292	    387
19	01	  20293	    388
19	01	  20294	    389
19	01	  20295	    390
19	01	  20296	    391
19	01	  20297	    392
19	01	  20298	    393
19	01	  20299	    394
19	01	  20300	    395
19	01	  20301	    396
19	01	  20302	    397
19	01	  20303	    398
19	01	  20304	    399
19	01	  20305	    400
19	01	  20306	    401
19	01	  20307	    402
19	01	  20308	    403
19	01	  20309	    404
19	01	  20310	    405
19	01	  20311	    406
19	01	  20312	    407
19	01	  20313	    408
19	01	  20314	    409
19	01	  20315	    410
19	01	  20316	    411
19	01	  20317	    412
19	01	  20318	    413
19	01	  20319	    414
19	01	  20320	    415
19	01	  20321	    416
19	01	  20322	    417
19	01	  20323	    418
19	01	  20325	    419
19	01	  20326	    420
19	01	  20327	    421
19	01	  20328	    422
19	01	  20329	    423
19	01	  20330	    424
19	01	  20331	    425
19	01	  20332	    426
19	01	  20333	    427
19	01	  20335	    428
19	01	  20336	    429
19	01	  20337	    430
19	01	  20338	    431
19	01	  20339	    432
19	01	  20340	    433
19	01	  20342	    434
19	01	  20343	    435
19	01	  20344	    436
19	01	  20345	    437
19	01	  20346	    438
19	01	  20347	    439
19	01	  20349	    440
19	01	  20350	    441
19	01	  20351	    442
19	01	  20352	    443
19	01	  20353	    444
19	01	  20354	    445
19	01	  20356	    446
19	01	  20357	    447
19	01	  20358	    448
19	01	  20359	    449
19	01	  20360	    450
19	01	  20361	    451
19	01	  20363	    452
19	01	  20364	    453
19	01	  20366	    454
19	01	  20368	    455
19	01	  20369	    456
19	01	  20370	    457
19	01	  20371	    458
19	01	  20373	    459
19	01	  20374	    460
19	01	  20375	    461
19	01	  20377	    462
19	01	  20379	    463
19	01	  20380	    464
19	01	  20381	    465
19	01	  20382	    466
19	01	  20383	    467
19	01	  20384	    468
19	01	  20386	    469
19	01	  20387	    470
19	01	  20390	    471
19	01	  20391	    472
19	01	  20393	    473
19	01	  20394	    474
19	01	  20396	    475
19	01	  20398	    476
19	01	  20399	    477
19	01	  20401	    478
19	01	  20402	    479
19	01	  20404	    480
19	01	  20405	    481
19	01	  20408	    482
19	01	  20411	    483
19	01	  20412	    484
19	01	  20414	    485
19	01	  20415	    486
19	01	  20417	    487
19	01	  20418	    488
19	01	  20419	    489
19	01	  20420	    490
19	01	  20422	    491
19	01	  20423	    492
19	01	  20424	    493
19	01	  20425	    494
19	01	  20426	    495
19	01	  20427	    496
19	01	  20429	    497
19	01	  20430	    498
19	01	  20431	    499
19	01	  20433	    500
19	01	  20435	    501
19	01	  20436	    502
19	01	  20437	    503
19	01	  20438	    504
19	01	  20439	    505
19	01	  20441	    506
19	01	  20442	    507
19	01	  20443	    508
19	01	  20445	    509
19	01	  20446	    510
